,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Haicheng,0,CN,1554680725,35,40.85,122.75,279.339,2.06
1,Novo Aripuana,64,BR,1554680171,90,-5.12,-60.38,298.839,1.01
2,Georgetown,20,GY,1554678000,74,6.8,-58.16,300.15,4.1
3,Avarua,0,CK,1554678000,70,-21.21,-159.78,302.15,6.7
4,New Norfolk,20,AU,1554680114,47,-42.78,147.06,287.59,4.6
5,Tuatapere,48,NZ,1554679808,67,-46.13,167.68,289.26,2.41
6,Barrow,1,US,1554677580,77,71.29,-156.79,259.15,5.1
7,Jamestown,75,US,1554679992,52,42.1,-79.24,292.15,2.6
8,Havre,75,US,1554679877,36,48.55,-109.68,289.15,10.8
9,Torbay,90,CA,1554679937,85,47.67,-52.73,274.26,2.1
10,Tasiilaq,92,GL,1554677400,93,65.61,-37.64,273.15,10.8
11,Sijunjung,32,ID,1554680726,93,-0.69,100.95,293.989,1.11
12,Ketchikan,90,US,1554677760,93,55.34,-131.65,282.15,10.8
13,Pacific Grove,1,US,1554680121,72,36.62,-121.92,298.71,3.6
14,Mount Isa,0,AU,1554678000,47,-20.73,139.5,299.15,4.1
15,Tiksi,64,RU,1554680148,73,71.69,128.87,270.439,5.56
16,Biloela,0,AU,1554680727,54,-24.42,150.5,298.239,2.21
17,Deniliquin,36,AU,1554679928,68,-35.53,144.97,290.37,3.13
18,Ninghai,0,CN,1554680727,82,29.29,121.42,294.82,1.0
19,Ushuaia,75,AR,1554678000,80,-54.8,-68.3,277.15,6.2
20,Port Alfred,8,ZA,1554680516,92,-33.59,26.89,290.93,0.45
21,Matamoros,20,MX,1554680476,9,25.53,-103.25,303.15,6.7
22,Warrnambool,64,AU,1554680545,76,-38.38,142.48,290.37,3.13
23,Shimoda,75,JP,1554680711,93,34.67,138.95,286.15,1.0
24,Barra do Garcas,80,BR,1554680709,86,-15.89,-52.26,298.189,1.76
25,Punta Arenas,75,CL,1554678754,70,-53.15,-70.92,280.15,3.6
26,Lebu,20,CL,1554680149,99,-37.62,-73.65,286.189,5.46
27,Babu,100,CN,1554680729,97,24.42,111.52,293.239,1.31
28,Kimberley,92,ZA,1554678000,93,-28.73,24.76,289.15,3.1
29,Marion,90,US,1554680127,77,40.59,-83.13,293.15,6.2
30,Bilibino,0,RU,1554680164,71,68.05,166.44,267.139,0.41
31,Rikitea,0,PF,1554680730,100,-23.12,-134.97,298.289,2.46
32,Upernavik,56,GL,1554680200,83,72.79,-56.15,271.239,5.71
33,Caravelas,0,BR,1554680182,95,-17.71,-39.25,301.639,5.91
34,Seryshevo,0,RU,1554680731,54,51.09,128.38,275.639,3.31
35,Mujiayingzi,20,CN,1554680527,57,42.12,118.78,274.439,1.66
36,Kirakira,44,SB,1554680191,100,-10.45,161.92,301.589,1.61
37,Zdvinsk,0,RU,1554680731,72,54.7,78.66,265.389,1.26
38,Luderitz,0,NA,1554680598,92,-26.65,15.16,287.439,5.51
39,Zonguldak,12,TR,1554680732,88,41.25,31.83,281.739,0.31
40,Kapaa,1,US,1554679929,61,22.08,-159.32,300.15,5.1
41,Sychevka,80,RU,1554680732,74,55.83,34.27,277.189,5.11
42,Bengkulu,64,ID,1554680139,100,-3.8,102.27,300.439,2.61
43,Albany,90,US,1554680727,45,42.65,-73.76,291.15,1.5
44,Hobart,20,AU,1554680715,44,-42.88,147.33,287.59,5.1
45,Marsa Matruh,24,EG,1554680648,94,31.35,27.25,286.339,2.51
46,Kisleta,48,HU,1554678900,76,47.84,22.0,283.15,2.6
47,Talnakh,76,RU,1554680649,93,69.49,88.4,263.939,4.91
48,Hermanus,0,ZA,1554679851,93,-34.42,19.23,290.37,0.89
49,Russell,1,US,1554679841,27,38.9,-98.86,296.15,4.1
50,Coquimbo,90,CL,1554678000,82,-29.95,-71.34,289.15,2.1
51,Mino,20,JP,1554680624,76,34.83,135.47,287.59,3.6
52,Alofi,8,NU,1554678000,74,-19.06,-169.92,303.15,4.1
53,Nanortalik,56,GL,1554680659,95,60.14,-45.24,271.489,1.51
54,Ribeira Grande,76,PT,1554680501,98,38.52,-28.7,288.389,7.56
55,Yellowknife,90,CA,1554680583,86,62.46,-114.35,272.59,4.6
56,Cherskiy,0,RU,1554680172,75,68.75,161.3,267.039,1.11
57,Kamenka,0,RU,1554680021,89,51.32,42.77,274.26,1.61
58,Bredasdorp,0,ZA,1554679851,88,-34.53,20.04,291.15,2.21
59,Nawa,0,IN,1554680735,83,27.02,75.0,289.189,1.26
60,Binzhou,92,CN,1554679212,60,37.37,118.02,283.15,1.34
